"datetime","count"
2011-01-20 00:00:00,10.854219029117
2011-01-20 01:00:00,4.79882771043518
2011-01-20 02:00:00,2.62239010866854
2011-01-20 03:00:00,2.47238157619107
2011-01-20 04:00:00,1.73277895251544
2011-01-20 05:00:00,5.47694776140739
2011-01-20 06:00:00,33.6528640435548
2011-01-20 07:00:00,96.0576752551198
2011-01-20 08:00:00,221.472117712322
2011-01-20 09:00:00,118.888394393312
2011-01-20 10:00:00,55.1113541979537
2011-01-20 11:00:00,54.7418021658303
2011-01-20 12:00:00,84.8601694297043
2011-01-20 13:00:00,76.1082217443684
2011-01-20 14:00:00,71.5252521278887
2011-01-20 15:00:00,77.6804045732864
2011-01-20 16:00:00,104.484847085989
2011-01-20 17:00:00,203.916781728378
2011-01-20 18:00:00,174.421755332422
2011-01-20 19:00:00,101.728149242473
2011-01-20 20:00:00,76.7974002088221
2011-01-20 21:00:00,54.1949225672566
2011-01-20 22:00:00,36.410646220448
2011-01-20 23:00:00,21.8685785024492
2011-01-21 00:00:00,11.3229974760737
2011-01-21 01:00:00,4.84946724681819
2011-01-21 02:00:00,2.47370009866203
2011-01-21 03:00:00,1.35487993419556
2011-01-21 04:00:00,1.48545961143247
2011-01-21 05:00:00,3.5471294480791
2011-01-21 06:00:00,32.9993273648841
2011-01-21 07:00:00,85.5713841392021
2011-01-21 08:00:00,188.010219298302
2011-01-21 09:00:00,110.78362607853
2011-01-21 10:00:00,46.0748714841132
2011-01-21 11:00:00,51.4487961178635
2011-01-21 12:00:00,62.6699142889136
2011-01-21 13:00:00,61.1494891220839
2011-01-21 14:00:00,54.5481902026509
2011-01-21 15:00:00,55.2794421922103
2011-01-21 16:00:00,78.9009110246098
2011-01-21 17:00:00,156.828713980342
2011-01-21 18:00:00,158.373622943947
2011-01-21 19:00:00,88.2681727411231
2011-01-21 20:00:00,70.2705489507246
2011-01-21 21:00:00,49.0939315527109
2011-01-21 22:00:00,26.35904105285
2011-01-21 23:00:00,24.677276874122
2011-01-22 00:00:00,15.0525950420729
2011-01-22 01:00:00,14.5172589022289
2011-01-22 02:00:00,10.4335940668209
2011-01-22 03:00:00,5.36730709734648
2011-01-22 04:00:00,0.983907906708172
2011-01-22 06:00:00,3.31156997887667
2011-01-22 07:00:00,6.82387048818085
2011-01-22 08:00:00,16.4905400347696
2011-01-22 09:00:00,24.3954707974956
2011-01-22 10:00:00,47.0885802459647
2011-01-22 11:00:00,49.914210731696
2011-01-22 12:00:00,88.6392362763047
2011-01-22 13:00:00,93.3534151606044
2011-01-22 14:00:00,73.386303129081
2011-01-22 15:00:00,85.755197057091
2011-01-22 16:00:00,64.5479901862773
2011-01-22 17:00:00,74.3314933522783
2011-01-22 18:00:00,30.2481434191566
2011-01-22 19:00:00,46.8061118816932
2011-01-22 20:00:00,26.827204786292
2011-01-22 21:00:00,34.379604031018
2011-01-22 22:00:00,20.9717845098532
2011-01-22 23:00:00,11.6289651586283
2011-01-23 00:00:00,14.8641830169037
2011-01-23 01:00:00,13.9462382131686
2011-01-23 02:00:00,8.13715983506919
2011-01-23 03:00:00,4.28451787929482
2011-01-23 05:00:00,1.6228004219732
2011-01-23 06:00:00,2.2246662750379
2011-01-23 07:00:00,8.99818536691479
2011-01-23 08:00:00,18.058226078385
2011-01-23 09:00:00,27.0160454904805
2011-01-23 10:00:00,38.986201629249
2011-01-23 11:00:00,57.8582493282589
2011-01-23 12:00:00,79.4977782207415
2011-01-23 13:00:00,76.8578739513419
2011-01-23 14:00:00,72.8727608236986
2011-01-23 15:00:00,81.3054000610399
2011-01-23 16:00:00,64.554766213178
2011-01-23 17:00:00,62.1351642867839
2011-01-23 18:00:00,53.5143750201489
2011-01-23 19:00:00,46.4149245154358
2011-01-23 20:00:00,38.6834368325688
2011-01-23 21:00:00,33.8306387644278
2011-01-23 22:00:00,14.7739712474337
2011-01-23 23:00:00,18.6950733636881
2011-01-24 00:00:00,13.8040612877268
2011-01-24 01:00:00,3.75512900136489
2011-01-24 03:00:00,1.29069885111656
2011-01-24 04:00:00,1.21240421921924
2011-01-24 05:00:00,4.89084180245459
2011-01-24 06:00:00,22.5966894973352
2011-01-24 07:00:00,84.8809822901745
2011-01-24 08:00:00,182.466935528139
2011-01-24 09:00:00,112.161899690071
2011-01-24 10:00:00,47.5711160248543
2011-01-24 11:00:00,44.1841974392878
2011-01-24 12:00:00,56.5257297711486
2011-01-24 13:00:00,55.8940168638782
2011-01-24 14:00:00,45.5177172420159
2011-01-24 15:00:00,55.2047974561079
2011-01-24 16:00:00,76.0839060240472
2011-01-24 17:00:00,146.634957981127
2011-01-24 18:00:00,155.925400814336
2011-01-24 19:00:00,91.9259615808717
2011-01-24 20:00:00,66.6152788071482
2011-01-24 21:00:00,44.0709776266299
2011-01-24 22:00:00,34.1654421123559
2011-01-24 23:00:00,22.251837404885
2011-01-25 00:00:00,11.2614176166774
2011-01-25 01:00:00,3.59390719482299
2011-01-25 02:00:00,1.73548241392868
2011-01-25 04:00:00,1.22057273707601
2011-01-25 05:00:00,4.63116231190452
2011-01-25 06:00:00,33.1932813075897
2011-01-25 07:00:00,84.7422753073161
2011-01-25 08:00:00,189.722536599837
2011-01-25 09:00:00,119.565720642122
2011-01-25 10:00:00,57.6852153934354
2011-01-25 11:00:00,57.7182120093514
2011-01-25 12:00:00,71.48999642505
2011-01-25 13:00:00,70.4176118650761
2011-01-25 14:00:00,74.533374778029
2011-01-25 15:00:00,77.7101679169972
2011-01-25 16:00:00,111.469805184709
2011-01-25 17:00:00,215.782339706037
2011-01-25 18:00:00,192.66168166062
2011-01-25 19:00:00,101.293972895579
2011-01-25 20:00:00,76.4126387393882
2011-01-25 21:00:00,52.487042211062
2011-01-25 22:00:00,39.0779477620601
2011-01-25 23:00:00,23.6060801975896
2011-01-26 00:00:00,11.0677727768142
2011-01-26 01:00:00,4.74524789416959
2011-01-26 02:00:00,2.50635342991668
2011-01-26 05:00:00,4.13174772329055
2011-01-26 06:00:00,19.6815468514919
2011-01-26 07:00:00,55.2776855139769
2011-01-26 08:00:00,118.704398124917
2011-01-26 09:00:00,52.1169920486809
2011-01-26 10:00:00,31.1830989326659
2011-01-26 11:00:00,29.2589937318316
2011-01-26 12:00:00,16.2045722119884
2011-01-26 13:00:00,24.6828828506282
2011-01-26 14:00:00,19.2120193769543
2011-01-26 15:00:00,17.870438362527
2011-01-26 16:00:00,58.9230523763031
2011-01-26 17:00:00,112.0398847163
2011-01-27 16:00:00,91.4405315879186
2011-01-27 17:00:00,181.155965332562
2011-01-27 18:00:00,177.993763952521
2011-01-27 19:00:00,102.300310976973
2011-01-27 20:00:00,75.6471933182797
2011-01-27 21:00:00,53.3332456246986
2011-01-27 22:00:00,38.2491880301447
2011-01-27 23:00:00,23.2197361392366
2011-01-28 00:00:00,9.94482167237463
2011-01-28 01:00:00,4.18159551927484
2011-01-28 02:00:00,2.20263605659235
2011-01-28 03:00:00,1.73726682117545
2011-01-28 05:00:00,5.52079112441711
2011-01-28 06:00:00,30.662163020512
2011-01-28 07:00:00,59.2428090837708
2011-01-28 08:00:00,141.874937109411
2011-01-28 09:00:00,50.5707662472667
2011-01-28 10:00:00,31.3614846920463
2011-01-28 11:00:00,33.6745980424995
2011-01-28 12:00:00,28.2697451093871
2011-01-28 13:00:00,28.4676726950938
2011-01-28 14:00:00,24.9516067602466
2011-01-28 15:00:00,36.9795714720787
2011-01-28 16:00:00,85.333466434568
2011-01-28 17:00:00,172.097336398329
2011-01-28 18:00:00,168.532926869453
2011-01-28 19:00:00,94.2445510189451
2011-01-28 20:00:00,76.735654357073
2011-01-28 21:00:00,51.853009018079
2011-01-28 22:00:00,36.9663637601901
2011-01-28 23:00:00,23.5912613446494
2011-01-29 00:00:00,25.0608476725422
2011-01-29 01:00:00,24.1689466640294
2011-01-29 02:00:00,15.220254991279
2011-01-29 03:00:00,5.94527898997258
2011-01-29 04:00:00,1.91365781604677
2011-01-29 06:00:00,3.24982318686689
2011-01-29 07:00:00,9.49211541988234
2011-01-29 08:00:00,25.2196853541218
2011-01-29 09:00:00,33.3822932611943
2011-01-29 10:00:00,51.2156072805845
2011-01-29 11:00:00,61.188462648845
2011-01-29 12:00:00,73.49279508155
2011-01-29 13:00:00,76.8534551612674
2011-01-29 14:00:00,72.2468875155135
2011-01-29 15:00:00,66.2222136595157
2011-01-29 16:00:00,59.4585789590835
2011-01-29 17:00:00,61.9553212994835
2011-01-29 18:00:00,46.2094800526241
2011-01-29 19:00:00,48.2665267262708
2011-01-29 20:00:00,37.1090174101641
2011-01-29 21:00:00,38.923535775952
2011-01-29 22:00:00,27.904645028767
2011-01-29 23:00:00,21.3460095311719
2011-01-30 00:00:00,23.0065100025961
2011-01-30 01:00:00,24.7207727639031
2011-01-30 02:00:00,16.6399004887451
2011-01-30 03:00:00,7.05273828842975
2011-01-30 04:00:00,2.39494879651205
2011-01-30 05:00:00,2.11415149492515
2011-01-30 07:00:00,8.47766985974902
2011-01-30 08:00:00,25.7723319075374
2011-01-30 09:00:00,44.3143680330648
2011-01-30 10:00:00,60.6415712060695
2011-01-30 11:00:00,64.9591890241006
2011-01-30 12:00:00,129.441618101623
2011-01-30 13:00:00,84.3653643820854
2011-01-30 14:00:00,93.0140688549515
2011-01-30 15:00:00,129.35610401899
2011-01-30 16:00:00,103.693883363308
2011-01-30 17:00:00,63.7697610202947
2011-01-30 18:00:00,46.5026696270974
2011-01-30 19:00:00,46.5070253675286
2011-01-30 20:00:00,39.616807987053
2011-01-30 21:00:00,44.7641137794265
2011-01-30 22:00:00,29.2304833226919
2011-01-30 23:00:00,18.3536053181768
2011-01-31 00:00:00,10.9508467392585
2011-01-31 01:00:00,4.0442573695274
2011-01-31 02:00:00,2.3224500760467
2011-01-31 03:00:00,2.00521504717314
2011-01-31 04:00:00,1.28451652272731
2011-01-31 05:00:00,3.95239594245584
2011-01-31 06:00:00,30.2936957512282
2011-01-31 07:00:00,77.1788082560211
2011-01-31 08:00:00,191.164869141369
2011-01-31 09:00:00,102.836162886342
2011-01-31 10:00:00,48.6096093388451
2011-01-31 11:00:00,48.7168745254513
2011-01-31 12:00:00,60.7829321371202
2011-01-31 13:00:00,64.8136342807094
2011-01-31 14:00:00,50.509932039905
2011-01-31 15:00:00,48.1974146264074
2011-01-31 16:00:00,77.1607639064658
2011-01-31 17:00:00,163.828045823309
2011-01-31 18:00:00,163.779738027423
2011-01-31 19:00:00,127.243320337851
2011-01-31 20:00:00,53.4539282387699
2011-01-31 21:00:00,38.5170890526928
2011-01-31 22:00:00,33.5049072958868
2011-01-31 23:00:00,21.6506951802541
2011-02-20 00:00:00,23.5478058253204
2011-02-20 01:00:00,21.361545492372
