"datetime","count"
2011-01-20 00:00:00,10.9679537787022
2011-01-20 01:00:00,3.88862854089909
2011-01-20 02:00:00,2.46800758095399
2011-01-20 03:00:00,2.12483336366634
2011-01-20 04:00:00,1.60241165976409
2011-01-20 05:00:00,5.47012082756252
2011-01-20 06:00:00,30.6370775279682
2011-01-20 07:00:00,105.467431984153
2011-01-20 08:00:00,210.529916233107
2011-01-20 09:00:00,107.396675396457
2011-01-20 10:00:00,49.6276416960253
2011-01-20 11:00:00,52.1934266155011
2011-01-20 12:00:00,79.7300773245309
2011-01-20 13:00:00,72.7201067783773
2011-01-20 14:00:00,66.1139972283169
2011-01-20 15:00:00,72.3810805846514
2011-01-20 16:00:00,95.3116758307272
2011-01-20 17:00:00,192.466666863148
2011-01-20 18:00:00,179.312467369056
2011-01-20 19:00:00,112.193326556301
2011-01-20 20:00:00,73.2725797475796
2011-01-20 21:00:00,48.4844135147226
2011-01-20 22:00:00,36.2239536572483
2011-01-20 23:00:00,22.7431205104876
2011-01-21 00:00:00,10.358759432564
2011-01-21 01:00:00,3.70263530626314
2011-01-21 02:00:00,2.70584350934068
2011-01-21 03:00:00,1.28209886190754
2011-01-21 04:00:00,1.49391641069494
2011-01-21 05:00:00,4.47779354330637
2011-01-21 06:00:00,30.7933717011925
2011-01-21 07:00:00,88.0634033590238
2011-01-21 08:00:00,176.320392489661
2011-01-21 09:00:00,107.145093953361
2011-01-21 10:00:00,42.7358066260389
2011-01-21 11:00:00,51.1103784065533
2011-01-21 12:00:00,64.0168985201768
2011-01-21 13:00:00,58.7667897849727
2011-01-21 14:00:00,53.8535770774555
2011-01-21 15:00:00,56.8715820007766
2011-01-21 16:00:00,83.2562471161931
2011-01-21 17:00:00,157.833925841041
2011-01-21 18:00:00,150.341125392198
2011-01-21 19:00:00,97.5008026455485
2011-01-21 20:00:00,78.8090034748679
2011-01-21 21:00:00,56.2614624691661
2011-01-21 22:00:00,31.2090193399309
2011-01-21 23:00:00,25.9729713563447
2011-01-22 00:00:00,13.2924715701798
2011-01-22 01:00:00,13.8692114401886
2011-01-22 02:00:00,11.9678767774949
2011-01-22 03:00:00,6.0886380239527
2011-01-22 04:00:00,0.93046984781416
2011-01-22 06:00:00,2.32421582029664
2011-01-22 07:00:00,7.83136576294115
2011-01-22 08:00:00,16.9412107928641
2011-01-22 09:00:00,32.124362393853
2011-01-22 10:00:00,63.7361243802865
2011-01-22 11:00:00,56.0786012178829
2011-01-22 12:00:00,68.8356173357052
2011-01-22 13:00:00,86.9495974703019
2011-01-22 14:00:00,70.2648574702825
2011-01-22 15:00:00,75.5849016381704
2011-01-22 16:00:00,62.5702993199359
2011-01-22 17:00:00,69.7125602945034
2011-01-22 18:00:00,45.2181171797559
2011-01-22 19:00:00,43.0069778239972
2011-01-22 20:00:00,27.3896944183862
2011-01-22 21:00:00,28.6664385253967
2011-01-22 22:00:00,13.6832698252205
2011-01-22 23:00:00,8.60823026809466
2011-01-23 00:00:00,12.1590325616722
2011-01-23 01:00:00,12.9962023337759
2011-01-23 02:00:00,9.09006434587383
2011-01-23 03:00:00,4.93061480246224
2011-01-23 05:00:00,1.31204887472798
2011-01-23 06:00:00,1.76614513542127
2011-01-23 07:00:00,7.63725825393789
2011-01-23 08:00:00,12.2967380473442
2011-01-23 09:00:00,20.1248630511881
2011-01-23 10:00:00,42.5345590949947
2011-01-23 11:00:00,60.8320619513921
