"datetime","count"
2011-01-20 00:00:00,10.2233355320069
2011-01-20 01:00:00,5.02482545589277
2011-01-20 02:00:00,2.59936242213359
2011-01-20 03:00:00,2.4490578696815
2011-01-20 04:00:00,1.61675261606579
2011-01-20 05:00:00,4.34237937283454
2011-01-20 06:00:00,33.7975205331151
2011-01-20 07:00:00,96.180821153252
2011-01-20 08:00:00,222.554372816926
2011-01-20 09:00:00,115.815559136556
2011-01-20 10:00:00,54.1930865702617
2011-01-20 11:00:00,57.2574707001216
2011-01-20 12:00:00,83.02355728578
2011-01-20 13:00:00,77.9425497417015
2011-01-20 14:00:00,73.1853824188747
2011-01-20 15:00:00,78.6736009865282
2011-01-20 16:00:00,104.202701622687
2011-01-20 17:00:00,204.823670768267
2011-01-20 18:00:00,173.07908349238
2011-01-20 19:00:00,104.504919589424
2011-01-20 20:00:00,75.1741965857128
2011-01-20 21:00:00,54.7498347232354
2011-01-20 22:00:00,37.0206889676428
2011-01-20 23:00:00,24.4774847874885
2011-01-21 00:00:00,11.416765427425
2011-01-21 01:00:00,4.58838963070017
2011-01-21 02:00:00,3.0323672672918
2011-01-21 03:00:00,1.24612185342035
2011-01-21 04:00:00,1.46163494855251
2011-01-21 05:00:00,3.77568611075463
2011-01-21 06:00:00,33.5880165650776
2011-01-21 07:00:00,86.1020351246436
2011-01-21 08:00:00,195.174580345495
2011-01-21 09:00:00,110.271109286157
2011-01-21 10:00:00,45.7743811215863
2011-01-21 11:00:00,52.8423077350956
2011-01-21 12:00:00,64.9155824681919
2011-01-21 13:00:00,62.9620688157486
2011-01-21 14:00:00,60.9915944697466
2011-01-21 15:00:00,57.2783155454415
2011-01-21 16:00:00,83.8552779817949
2011-01-21 17:00:00,153.731635065427
2011-01-21 18:00:00,150.724424983899
2011-01-21 19:00:00,87.7259811184814
2011-01-21 20:00:00,82.2901445681866
2011-01-21 21:00:00,56.6418909916259
2011-01-21 22:00:00,27.5781216874887
2011-01-21 23:00:00,28.0976494810177
2011-01-22 00:00:00,15.9336889043501
2011-01-22 01:00:00,11.7016078328601
2011-01-22 02:00:00,9.12456906031636
2011-01-22 03:00:00,4.82802329479957
2011-01-22 04:00:00,0.543675250138511
2011-01-22 06:00:00,2.62652105089629
2011-01-22 07:00:00,5.95582360029572
2011-01-22 08:00:00,17.347174367112
2011-01-22 09:00:00,23.577391661197
2011-01-22 10:00:00,43.9940274967215
2011-01-22 11:00:00,47.569206019268
2011-01-22 12:00:00,89.1831826944047
2011-01-22 13:00:00,89.2315718378812
2011-01-22 14:00:00,72.9843486875192
2011-01-22 15:00:00,88.5045422120024
2011-01-22 16:00:00,76.4658185258198
2011-01-22 17:00:00,68.7231285167968
2011-01-22 18:00:00,36.4115179169895
2011-01-22 19:00:00,52.0508592225223
2011-01-22 20:00:00,28.1547645001606
2011-01-22 21:00:00,32.1644714501348
2011-01-22 22:00:00,19.5316351229791
2011-01-22 23:00:00,12.1997266305659
2011-01-23 00:00:00,20.8202398298025
2011-01-23 01:00:00,14.2030411006225
2011-01-23 02:00:00,9.90411937233741
2011-01-23 03:00:00,6.21136268806809
2011-01-23 05:00:00,1.60780909983418
2011-01-23 06:00:00,2.12593920853436
2011-01-23 07:00:00,8.09582887776821
2011-01-23 08:00:00,17.5440466140252
2011-01-23 09:00:00,24.0286081936281
2011-01-23 10:00:00,45.2683752978572
2011-01-23 11:00:00,59.9417756363333
2011-01-23 12:00:00,74.2408901667085
2011-01-23 13:00:00,73.889074132432
2011-01-23 14:00:00,75.0279864384117
2011-01-23 15:00:00,81.8769968731075
2011-01-23 16:00:00,75.9256889067014
2011-01-23 17:00:00,59.2437166764574
2011-01-23 18:00:00,52.413926161172
2011-01-23 19:00:00,49.2251157491861
2011-01-23 20:00:00,39.6321325364714
2011-01-23 21:00:00,35.2488856801363
2011-01-23 22:00:00,14.9463143530865
2011-01-23 23:00:00,17.4271156532692
2011-01-24 00:00:00,13.3036729156502
2011-01-24 01:00:00,4.33451635154007
2011-01-24 03:00:00,1.27203853841739
2011-01-24 04:00:00,1.6900167463047
2011-01-24 05:00:00,4.76887034802484
2011-01-24 06:00:00,24.1172269935642
2011-01-24 07:00:00,81.436208002279
2011-01-24 08:00:00,185.23799540146
2011-01-24 09:00:00,113.803666217086
2011-01-24 10:00:00,45.451360568526
2011-01-24 11:00:00,40.1070826487777
2011-01-24 12:00:00,58.3629666791806
2011-01-24 13:00:00,57.7038703011279
2011-01-24 14:00:00,50.0957007344577
2011-01-24 15:00:00,55.1518161673951
2011-01-24 16:00:00,78.3273749038686
2011-01-24 17:00:00,150.189194716167
2011-01-24 18:00:00,153.502245687344
2011-01-24 19:00:00,98.8769408984273
2011-01-24 20:00:00,69.5622421243572
2011-01-24 21:00:00,47.5188400373648
2011-01-24 22:00:00,30.5458189403604
2011-01-24 23:00:00,23.2152813064742
2011-01-25 00:00:00,11.0439084581559
2011-01-25 01:00:00,3.39504632487867
2011-01-25 02:00:00,1.53193636902571
2011-01-25 04:00:00,1.04936299361602
2011-01-25 05:00:00,4.48105994295041
2011-01-25 06:00:00,32.3377331716074
2011-01-25 07:00:00,89.9161636963147
2011-01-25 08:00:00,174.358248314843
2011-01-25 09:00:00,122.318970338853
2011-01-25 10:00:00,52.1357679260273
2011-01-25 11:00:00,56.8191643233443
2011-01-25 12:00:00,71.5722819044589
2011-01-25 13:00:00,68.7701148644207
2011-01-25 14:00:00,75.3311517103033
2011-01-25 15:00:00,76.5784692477451
2011-01-25 16:00:00,105.484888863534
2011-01-25 17:00:00,218.732867883638
2011-01-25 18:00:00,194.024605142164
2011-01-25 19:00:00,101.675312008496
2011-01-25 20:00:00,83.1955719323754
2011-01-25 21:00:00,58.2149983674841
2011-01-25 22:00:00,40.3078163481153
2011-01-25 23:00:00,24.957175387639
2011-01-26 00:00:00,10.7294395542548
2011-01-26 01:00:00,4.3942663032245
2011-01-26 02:00:00,2.44832465476129
2011-01-26 05:00:00,3.94913120396879
2011-01-26 06:00:00,22.2348146160818
2011-01-26 07:00:00,61.877478812606
2011-01-26 08:00:00,113.008639677368
2011-01-26 09:00:00,61.026523198606
2011-01-26 10:00:00,26.4581812679102
2011-01-26 11:00:00,29.1109398254705
2011-01-26 12:00:00,13.641735024708
2011-01-26 13:00:00,20.6556751163158
2011-01-26 14:00:00,26.3843224148374
2011-01-26 15:00:00,20.7431266276392
2011-01-26 16:00:00,55.6831811151904
2011-01-26 17:00:00,104.642184325885
2011-01-27 16:00:00,94.6753575555693
2011-01-27 17:00:00,182.561985003994
2011-01-27 18:00:00,171.681972003754
2011-01-27 19:00:00,103.914280163456
2011-01-27 20:00:00,85.8802223618093
2011-01-27 21:00:00,58.8991483904395
2011-01-27 22:00:00,38.2986001888383
2011-01-27 23:00:00,24.3952928446175
2011-01-28 00:00:00,10.6313219272935
2011-01-28 01:00:00,4.37373356881805
2011-01-28 02:00:00,2.22542277106173
2011-01-28 03:00:00,1.5752097177427
2011-01-28 05:00:00,5.21241786865647
2011-01-28 06:00:00,30.8414029552472
2011-01-28 07:00:00,72.6905040819612
2011-01-28 08:00:00,169.823815652198
2011-01-28 09:00:00,58.7299212723636
2011-01-28 10:00:00,28.0272707283564
2011-01-28 11:00:00,32.2744885081863
2011-01-28 12:00:00,23.9858013986023
2011-01-28 13:00:00,23.4121732323717
2011-01-28 14:00:00,20.534320284442
2011-01-28 15:00:00,46.5398147737029
2011-01-28 16:00:00,79.9119066267291
2011-01-28 17:00:00,170.672740882734
2011-01-28 18:00:00,165.138109161505
2011-01-28 19:00:00,91.575138469169
2011-01-28 20:00:00,82.2097422411165
2011-01-28 21:00:00,54.3153177286885
2011-01-28 22:00:00,39.9143409516434
2011-01-28 23:00:00,26.1833669323887
2011-01-29 00:00:00,27.4468037140687
2011-01-29 01:00:00,22.6149548378238
2011-01-29 02:00:00,15.2966568469384
2011-01-29 03:00:00,7.31300217280144
2011-01-29 04:00:00,2.28898641211108
2011-01-29 06:00:00,3.18777617067045
2011-01-29 07:00:00,7.87679164853279
2011-01-29 08:00:00,25.9712538049191
2011-01-29 09:00:00,31.8670732441404
2011-01-29 10:00:00,54.8587258318639
2011-01-29 11:00:00,65.7679748579839
2011-01-29 12:00:00,73.9309293074493
2011-01-29 13:00:00,78.1172129196353
2011-01-29 14:00:00,71.2270226494441
2011-01-29 15:00:00,72.0831956330969
2011-01-29 16:00:00,68.5543650385435
2011-01-29 17:00:00,65.0489560810656
2011-01-29 18:00:00,49.1785136530487
2011-01-29 19:00:00,44.0065301770682
2011-01-29 20:00:00,43.0120658662746
2011-01-29 21:00:00,40.966289085676
2011-01-29 22:00:00,22.5971846255577
2011-01-29 23:00:00,16.9311547254295
2011-01-30 00:00:00,22.2141803295848
2011-01-30 01:00:00,25.0645833089342
2011-01-30 02:00:00,15.9581438972756
2011-01-30 03:00:00,7.47677978938756
2011-01-30 04:00:00,2.8172139679841
2011-01-30 05:00:00,2.29336034689622
2011-01-30 07:00:00,9.12766349000376
2011-01-30 08:00:00,27.7633705354978
2011-01-30 09:00:00,48.379259388349
2011-01-30 10:00:00,71.9687917638838
2011-01-30 11:00:00,60.6767062413123
2011-01-30 12:00:00,128.334978092928
2011-01-30 13:00:00,79.3881484272521
